<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13960717,1086.00,1105,1069,1081.00,29478462
Saipa-a,13960718,1081.00,1082,1055,1061.00,44669897
Saipa-a,13960719,1066.00,1074,1039,1051.00,51431799
Saipa-a,13960722,1072.00,1100,1072,1083.00,32352285
Saipa-a,13960723,1085.00,1097,1075,1085.00,29451950
Saipa-a,13960724,1080.00,1091,1071,1086.00,28487412
Saipa-a,13960725,1081.00,1100,1069,1088.00,45474466
Saipa-a,13960726,1090.00,1095,1072,1081.00,17579311
Saipa-a,13960729,1080.00,1089,1062,1070.00,27912939
Saipa-a,13960730,1070.00,1083,1064,1074.00,31475565
Saipa-a,13960802,1039.00,1040,1011,1028.00,43105647
Saipa-a,13960803,1014.00,1025,982,994.00,76582577
Saipa-a,13960806,985.00,1005,979,993.00,80805635
Saipa-a,13960807,1001.00,1019,990,1000.00,42752316
Saipa-a,13960808,1005.00,1043,1005,1022.00,35808257
Saipa-a,13960809,1018.00,1070,1017,1051.00,58473101
Saipa-a,13960810,1060.00,1102,1033,1079.00,81025310
Saipa-a,13960813,1101.00,1102,1075,1088.00,20727261
Saipa-a,13960814,1075.00,1124,1060,1103.00,37771648
Saipa-a,13960815,1101.00,1119,1070,1088.00,32326446
Saipa-a,13960816,1092.00,1092,1060,1072.00,27209076
Saipa-a,13960817,1063.00,1089,1051,1072.00,35953566
Saipa-a,13960820,1070.00,1088,1057,1080.00,65194115
Saipa-a,13960821,1060.00,1064,1046,1052.00,20795787
Saipa-a,13960822,1073.00,1081,1045,1061.00,27029722
Saipa-a,13960823,1070.00,1083,1049,1062.00,23897067
Saipa-a,13960824,1050.00,1060,1034,1043.00,27229318
Saipa-a,13960827,1038.00,1054,1035,1037.00,16252181
Saipa-a,13960829,1040.00,1047,1009,1021.00,51140900
Saipa-a,13960830,1019.00,1019,1000,1004.00,35416043
Saipa-a,13960901,1003.00,1030,1003,1012.00,33415873
Saipa-a,13960904,1013.00,1052,1013,1034.00,27655914
Saipa-a,13960905,1021.00,1048,1007,1019.00,20301364
Saipa-a,13960907,1020.00,1023,1003,1007.00,40824436
Saipa-a,13960908,1004.00,1020,1004,1010.00,20452044
Saipa-a,13960911,1018.00,1019,1005,1009.00,17768048
Saipa-a,13960912,1005.00,1030,1005,1018.00,12430576
Saipa-a,13960913,1016.00,1018,1003,1008.00,17059703
Saipa-a,13960914,1009.00,1033,1004,1015.00,29377438
Saipa-a,13960918,1012.00,1050,1012,1036.00,41891641
Saipa-a,13960919,1049.00,1054,1026,1035.00,25347152
Saipa-a,13960920,1030.00,1084,1027,1061.00,69557495
Saipa-a,13960921,1065.00,1078,1037,1049.00,52035868
Saipa-a,13960922,1038.00,1047,1016,1022.00,54952946
Saipa-a,13960925,1020.00,1040,1015,1021.00,42459976
Saipa-a,13960926,1017.00,1048,1014,1025.00,53660274
Saipa-a,13960927,1025.00,1067,1024,1051.00,80457474
Saipa-a,13960928,1057.00,1080,1037,1057.00,52010463
Saipa-a,13960929,1050.00,1050,1031,1036.00,26642504
Saipa-a,13961002,1045.00,1059,1035,1043.00,27857799
Saipa-a,13961003,1043.00,1061,1043,1050.00,32881324
Saipa-a,13961004,1049.00,1050,1000,1017.00,122235637
Saipa-a,13961005,1024.00,1027,1015,1019.00,36457583
Saipa-a,13961006,1020.00,1038,1014,1024.00,24076995
Saipa-a,13961009,1015.00,1016,987,1000.00,57477061
Saipa-a,13961010,981.00,990,950,954.00,120843207
Saipa-a,13961011,941.00,993,941,978.00,35903635
Saipa-a,13961012,980.00,985,953,967.00,41158208
Saipa-a,13961013,969.00,972,933,956.00,67758836
Saipa-a,13961016,972.00,986,966,973.00,17791641
Saipa-a,13961017,973.00,981,962,973.00,31944032
Saipa-a,13961018,970.00,980,954,963.00,33233048
Saipa-a,13961019,963.00,963,941,945.00,26510694
Saipa-a,13961020,944.00,970,930,950.00,28418796
Saipa-a,13961023,980.00,982,956,969.00,28896126
Saipa-a,13961024,955.00,967,940,950.00,23469522
Saipa-a,13961025,950.00,951,932,938.00,31569454
Saipa-a,13961026,937.00,950,932,937.00,30477252
Saipa-a,13961027,940.00,959,933,941.00,57038222
Saipa-a,13961030,945.00,957,928,937.00,36133343
Saipa-a,13961101,911.00,915,891,894.00,55023663
Saipa-a,13961102,870.00,890,864,870.00,78022558
Saipa-a,13961103,870.00,887,869,880.00,30993485
Saipa-a,13961104,880.00,881,864,868.00,29336659
Saipa-a,13961107,870.00,899,856,876.00,27857423
Saipa-a,13961108,873.00,890,865,872.00,18194188
Saipa-a,13961109,867.00,870,855,860.00,20768842
Saipa-a,13961110,864.00,875,855,867.00,16074294
Saipa-a,13961111,870.00,870,847,851.00,31092196
Saipa-a,13961114,860.00,860,837,844.00,20405408
Saipa-a,13961115,840.00,855,840,849.00,17728188
Saipa-a,13961116,855.00,889,850,874.00,29262101
Saipa-a,13961117,874.00,884,851,862.00,18561661
Saipa-a,13961118,868.00,877,856,863.00,16917915
Saipa-a,13961123,896.00,940,896,918.00,58288050
Saipa-a,13961124,929.00,929,878,891.00,32063213
Saipa-a,13961125,896.00,900,873,887.00,25101209
Saipa-a,13961128,880.00,910,875,886.00,27541237
Saipa-a,13961129,882.00,889,870,878.00,20680407
Saipa-a,13961130,869.00,879,864,867.00,11776841
Saipa-a,13961202,870.00,898,870,889.00,27128396
Saipa-a,13961205,890.00,930,890,918.00,54006652
Saipa-a,13961206,905.00,915,880,893.00,33217780
Saipa-a,13961207,882.00,900,882,887.00,21293728
Saipa-a,13961208,887.00,899,878,884.00,14651828
Saipa-a,13961209,898.00,919,884,903.00,32375369
Saipa-a,13961212,906.00,929,906,919.00,39305420
Saipa-a,13961213,922.00,925,895,904.00,36790054
Saipa-a,13961214,917.00,921,882,900.00,27089299
Saipa-a,13961215,885.00,888,866,875.00,19511635
Saipa-a,13961216,863.00,880,860,866.00,15621090
Saipa-a,13961219,870.00,879,860,863.00,19789679
Saipa-a,13961220,855.00,860,835,846.00,20180533
Saipa-a,13961221,844.00,860,835,844.00,18044989
Saipa-a,13961222,850.00,860,839,845.00,17165462
Saipa-a,13961223,860.00,861,836,844.00,17238424
Saipa-a,13961226,845.00,849,835,839.00,12331680
Saipa-a,13961227,835.00,865,835,855.00,15816221
Saipa-a,13961228,850.00,867,850,854.00,9621433
Saipa-a,13970105,854.00,860,840,849.00,5666758
Saipa-a,13970106,845.00,845,838,840.00,10507619
Saipa-a,13970107,837.00,842,820,827.00,17637951
Saipa-a,13970108,822.00,845,820,829.00,19202272
Saipa-a,13970114,831.00,849,826,831.00,12626271
Saipa-a,13970115,842.00,842,824,827.00,12989921
Saipa-a,13970118,829.00,830,814,820.00,23114143
Saipa-a,13970119,814.00,825,789,797.00,34071356
Saipa-a,13970120,799.00,799,758,765.00,55404991
Saipa-a,13970121,800.00,803,788,800.00,38775916
Saipa-a,13970122,800.00,800,760,770.00,23405505
Saipa-a,13970126,760.00,783,753,765.00,19861975
Saipa-a,13970127,757.00,800,757,782.00,11636855
Saipa-a,13970128,781.00,781,763,773.00,9967440
Saipa-a,13970129,770.00,779,765,771.00,9702819
Saipa-a,13970201,778.00,781,770,775.00,10518216
Saipa-a,13970202,777.00,778,755,765.00,11156710
Saipa-a,13970203,765.00,770,740,748.00,19321727
Saipa-a,13970204,743.00,763,743,753.00,24607747
Saipa-a,13970205,747.00,753,730,738.00,28974501
Saipa-a,13970208,734.00,734,711,718.00,18601647
Saipa-a,13970209,718.00,725,710,716.00,15182054
Saipa-a,13970210,720.00,725,712,717.00,10889101
Saipa-a,13970211,715.00,747,710,732.00,51460804
Saipa-a,13970215,730.00,749,720,737.00,15084340
Saipa-a,13970216,738.00,738,714,721.00,11997719
Saipa-a,13970217,718.00,740,717,726.00,13915377
Saipa-a,13970218,736.00,762,733,755.00,50162775
Saipa-a,13970219,751.00,760,721,743.00,59653157
Saipa-a,13970222,730.00,765,719,743.00,20631272
Saipa-a,13970223,737.00,780,737,772.00,56144994
Saipa-a,13970224,793.00,810,784,808.00,39041752
